0 1:0.755134 2:-0.999997 3:0.306559 4:-0.999997 5:0.797462 6:-0.999999 7:0.905475 8:-1 9:0.178721 10:-0.999997 11:0.591464 12:-0.999999 13:-0.105052 14:-0.999999 15:-0.140783 16:-1 17:-0.262807 18:-1 
0 1:0.755157 2:-0.999996 3:0.306246 4:-0.999997 5:0.797579 6:-0.999998 7:0.905372 8:-0.999999 9:0.178713 10:-0.999994 11:0.591606 12:-0.999997 13:-0.10734 14:-0.999998 15:-0.139018 16:-0.999999 17:-0.263639 18:-1 
0 1:0.755031 2:-0.999997 3:0.306144 4:-0.999997 5:0.797401 6:-0.999998 7:0.905129 8:-0.999999 9:0.178675 10:-0.999996 11:0.591948 12:-0.999998 13:-0.1067 14:-0.999998 15:-0.139113 16:-1 17:-0.262963 18:-1 
0 1:0.755183 2:-0.999998 3:0.306283 4:-0.999998 5:0.797409 6:-0.999999 7:0.905535 8:-1 9:0.178857 10:-0.999999 11:0.591356 12:-0.999999 13:-0.105536 14:-0.999999 15:-0.140045 16:-1 17:-0.262508 18:-1 
0 1:0.754982 2:-0.999998 3:0.306194 4:-0.999999 5:0.797471 6:-0.999999 7:0.905696 8:-0.999999 9:0.178891 10:-0.999999 11:0.591127 12:-0.999998 13:-0.108107 14:-1 15:-0.138608 16:-1 17:-0.263625 18:-1 
0 1:0.75476 2:-0.999994 3:0.306395 4:-0.999998 5:0.797393 6:-0.999997 7:0.904677 8:-0.999997 9:0.17956 10:-0.999979 11:0.5924 12:-0.999993 13:-0.105174 14:-0.999996 15:-0.138182 16:-1 17:-0.264503 18:-1 
0 1:0.754903 2:-0.999995 3:0.306336 4:-0.999998 5:0.797452 6:-0.999997 7:0.904058 8:-1 9:0.180488 10:-0.999987 11:0.593074 12:-0.999999 13:-0.103469 14:-0.999997 15:-0.139622 16:-1 17:-0.263404 18:-1 
0 1:0.755027 2:-0.999997 3:0.30599 4:-0.999997 5:0.797584 6:-0.999998 7:0.904424 8:-1 9:0.180336 10:-0.999996 11:0.592602 12:-0.999999 13:-0.107398 14:-0.999999 15:-0.139618 16:-1 17:-0.262866 18:-1 
0 1:0.754888 2:-0.999997 3:0.306058 4:-0.999996 5:0.797536 6:-0.999998 7:0.904274 8:-1 9:0.179484 10:-0.999992 11:0.592969 12:-0.999998 13:-0.107495 14:-0.999999 15:-0.138997 16:-1 17:-0.262953 18:-1 
0 1:0.754917 2:-0.999998 3:0.306431 4:-0.999998 5:0.797179 6:-0.999999 7:0.904235 8:-0.999999 9:0.179127 10:-0.999998 11:0.59309 12:-0.999998 13:-0.105152 14:-0.999999 15:-0.14008 16:-1 17:-0.262366 18:-1 
0 1:0.755268 2:-0.999998 3:0.30646 4:-0.999999 5:0.797201 6:-0.999999 7:0.904732 8:-0.999999 9:0.179486 10:-0.999999 11:0.59234 12:-0.999998 13:-0.105532 14:-0.999999 15:-0.140071 16:-1 17:-0.263026 18:-1 
0 1:0.754893 2:-0.999997 3:0.306256 4:-0.999998 5:0.79742 6:-0.999998 7:0.904457 8:-0.999999 9:0.179161 10:-0.999994 11:0.592778 12:-0.999995 13:-0.106653 14:-0.999998 15:-0.139286 16:-1 17:-0.263167 18:-1 
0 1:0.754693 2:-0.999996 3:0.30612 4:-0.999998 5:0.79731 6:-0.999998 7:0.904275 8:-0.999999 9:0.178818 10:-0.999997 11:0.593093 12:-0.999997 13:-0.105744 14:-0.999998 15:-0.139777 16:-1 17:-0.262279 18:-1 
0 1:0.754987 2:-0.999997 3:0.306101 4:-0.999998 5:0.797434 6:-0.999998 7:0.904732 8:-1 9:0.179102 10:-0.999999 11:0.592413 12:-1 13:-0.106138 14:-0.999999 15:-0.139546 16:-1 17:-0.262916 18:-1 
0 1:0.755032 2:-0.999998 3:0.306351 4:-0.999998 5:0.797572 6:-0.999998 7:0.904477 8:-0.999999 9:0.17891 10:-0.999998 11:0.592798 12:-0.999998 13:-0.107288 14:-0.999999 15:-0.138598 16:-1 17:-0.263504 18:-1 
0 1:0.755149 2:-0.999998 3:0.306361 4:-0.999998 5:0.797415 6:-0.999999 7:0.904106 8:-1 9:0.178762 10:-0.999999 11:0.593336 12:-0.999999 13:-0.105484 14:-0.999999 15:-0.139702 16:-1 17:-0.262839 18:-1 
0 1:0.755151 2:-0.999998 3:0.306115 4:-0.999998 5:0.797462 6:-0.999999 7:0.904403 8:-0.999999 9:0.179099 10:-0.999998 11:0.592865 12:-0.999998 13:-0.105042 14:-0.999999 15:-0.140214 16:-1 17:-0.263353 18:-1 
0 1:0.754995 2:-0.999996 3:0.306036 4:-0.999997 5:0.797679 6:-0.999998 7:0.904339 8:-0.999999 9:0.178687 10:-0.999992 11:0.59303 12:-0.999997 13:-0.106739 14:-0.999998 15:-0.139127 16:-1 17:-0.263736 18:-1 
0 1:0.754883 2:-0.999996 3:0.306032 4:-0.999997 5:0.797443 6:-0.999998 7:0.904074 8:-1 9:0.17823 10:-0.999997 11:0.593479 12:-0.999999 13:-0.105614 14:-0.999999 15:-0.139505 16:-1 17:-0.262912 18:-1 
0 1:0.754966 2:-0.999998 3:0.306179 4:-0.999997 5:0.797297 6:-0.999999 7:0.90439 8:-1 9:0.178574 10:-0.999998 11:0.592981 12:-0.999999 13:-0.105542 14:-0.999999 15:-0.139651 16:-1 17:-0.263299 18:-1 
0 1:0.754849 2:-0.999997 3:0.305995 4:-0.999997 5:0.797576 6:-0.999998 7:0.904136 8:-0.999999 9:0.17836 10:-0.999994 11:0.593369 12:-0.999996 13:-0.10749 14:-0.999999 15:-0.138568 16:-1 17:-0.263445 18:-1 
0 1:0.755034 2:-0.999998 3:0.30636 4:-0.999998 5:0.797557 6:-0.999999 7:0.903672 8:-1 9:0.177972 10:-0.999997 11:0.594078 12:-0.999999 13:-0.106233 14:-0.999999 15:-0.13905 16:-1 17:-0.262893 18:-1 
0 1:0.755392 2:-0.999999 3:0.306489 4:-0.999998 5:0.797582 6:-0.999999 7:0.903918 8:-1 9:0.178366 10:-0.999996 11:0.593667 12:-0.999998 13:-0.105208 14:-0.999999 15:-0.139926 16:-1 17:-0.263254 18:-1 
0 1:0.75504 2:-0.999998 3:0.306028 4:-0.999997 5:0.797617 6:-0.999999 7:0.903766 8:-0.999999 9:0.178166 10:-0.999993 11:0.593912 12:-0.999997 13:-0.106379 14:-0.999999 15:-0.139384 16:-1 17:-0.262884 18:-1 
0 1:0.754926 2:-0.999997 3:0.306172 4:-0.999997 5:0.797545 6:-0.999999 7:0.903558 8:-1 9:0.177633 10:-0.999998 11:0.594296 12:-0.999999 13:-0.106042 14:-0.999999 15:-0.139288 16:-1 17:-0.262529 18:-1 
0 1:0.754947 2:-0.999997 3:0.306288 4:-0.999997 5:0.797669 6:-0.999999 7:0.903714 8:-1 9:0.177918 10:-0.999998 11:0.59403 12:-1 13:-0.106412 14:-0.999999 15:-0.139372 16:-1 17:-0.263803 18:-1 
0 1:0.754965 2:-0.999997 3:0.306224 4:-0.999996 5:0.797463 6:-0.999998 7:0.903419 8:-1 9:0.177924 10:-0.999996 11:0.594432 12:-0.999998 13:-0.106398 14:-0.999999 15:-0.139615 16:-1 17:-0.263339 18:-1 
0 1:0.755127 2:-0.999997 3:0.306387 4:-0.999997 5:0.797141 6:-0.999998 7:0.90352 8:-0.999999 9:0.177857 10:-0.999997 11:0.594307 12:-0.999998 13:-0.10516 14:-0.999999 15:-0.140258 16:-1 17:-0.262398 18:-1 
0 1:0.754728 2:-0.999996 3:0.306033 4:-0.999997 5:0.797396 6:-0.999998 7:0.903974 8:-1 9:0.178149 10:-0.999998 11:0.593631 12:-0.999999 13:-0.107735 14:-0.999999 15:-0.138692 16:-1 17:-0.263454 18:-1 
0 1:0.754871 2:-0.999996 3:0.305956 4:-0.999997 5:0.797508 6:-0.999999 7:0.903763 8:-0.999999 9:0.177929 10:-0.999995 11:0.593961 12:-0.999997 13:-0.107441 14:-0.999999 15:-0.138943 16:-1 17:-0.263026 18:-1 
0 1:0.755275 2:-0.999998 3:0.306437 4:-0.999998 5:0.797281 6:-0.999999 7:0.903738 8:-0.999999 9:0.177892 10:-0.999997 11:0.594002 12:-0.999998 13:-0.1048 14:-0.999999 15:-0.140593 16:-1 17:-0.262384 18:-1 
0 1:0.755144 2:-0.999997 3:0.306344 4:-0.999998 5:0.797381 6:-0.999999 7:0.903962 8:-1 9:0.177995 10:-0.999997 11:0.593676 12:-0.999999 13:-0.107421 14:-0.999999 15:-0.138997 16:-1 17:-0.263262 18:-1 
0 1:0.755055 2:-0.999995 3:0.306269 4:-0.999998 5:0.79759 6:-0.999999 7:0.903741 8:-1 9:0.177515 10:-0.999996 11:0.594067 12:-0.999998 13:-0.106868 14:-0.999999 15:-0.139094 16:-1 17:-0.263067 18:-1 
0 1:0.754932 2:-0.999997 3:0.306357 4:-0.999998 5:0.797417 6:-0.999999 7:0.903836 8:-1 9:0.177507 10:-0.999997 11:0.59394 12:-0.999998 13:-0.104776 14:-0.999999 15:-0.140462 16:-1 17:-0.262894 18:-1 
0 1:0.755014 2:-0.999997 3:0.306316 4:-0.999997 5:0.797457 6:-0.999999 7:0.903908 8:-0.999999 9:0.17761 10:-0.999997 11:0.593822 12:-0.999998 13:-0.107239 14:-0.999999 15:-0.139262 16:-1 17:-0.263372 18:-1 
0 1:0.755258 2:-0.999997 3:0.306315 4:-0.999997 5:0.797687 6:-0.999998 7:0.90384 8:-1 9:0.177378 10:-0.999998 11:0.593957 12:-0.999998 13:-0.106541 14:-0.999999 15:-0.139426 16:-1 17:-0.262935 18:-1 
0 1:0.755388 2:-0.999997 3:0.306437 4:-0.999998 5:0.797654 6:-0.999997 7:0.904295 8:-0.999999 9:0.177862 10:-0.999995 11:0.593245 12:-0.999998 13:-0.103728 14:-0.999999 15:-0.141126 16:-1 17:-0.263026 18:-1 
0 1:0.755113 2:-0.999997 3:0.306079 4:-0.999997 5:0.797549 6:-0.999997 7:0.904726 8:-1 9:0.178732 10:-0.999995 11:0.59249 12:-0.999998 13:-0.106642 14:-0.999999 15:-0.13927 16:-0.999999 17:-0.263695 18:-1 
0 1:0.755226 2:-0.999998 3:0.306342 4:-0.999997 5:0.79735 6:-0.999998 7:0.904839 8:-1 9:0.179008 10:-0.999994 11:0.592284 12:-0.999998 13:-0.106725 14:-0.999998 15:-0.138905 16:-1 17:-0.263804 18:-1 
0 1:0.755505 2:-0.999998 3:0.306646 4:-0.999998 5:0.79734 6:-0.999999 7:0.904933 8:-1 9:0.179431 10:-0.999993 11:0.592075 12:-0.999999 13:-0.104413 14:-0.999999 15:-0.139857 16:-0.999999 17:-0.263045 18:-1 
0 1:0.755169 2:-0.999998 3:0.306318 4:-0.999997 5:0.797739 6:-0.999999 7:0.904797 8:-1 9:0.179974 10:-0.999999 11:0.592158 12:-0.999999 13:-0.107218 14:-0.999999 15:-0.138138 16:-1 17:-0.263105 18:-1 
0 1:0.755231 2:-0.999998 3:0.306258 4:-0.999997 5:0.797886 6:-0.999999 7:0.904366 8:-1 9:0.179573 10:-0.999996 11:0.592826 12:-0.999999 13:-0.107507 14:-0.999999 15:-0.138251 16:-1 17:-0.263082 18:-1 
0 1:0.755296 2:-0.999998 3:0.306377 4:-0.999997 5:0.797561 6:-0.999998 7:0.904214 8:-1 9:0.179287 10:-0.999997 11:0.593089 12:-0.999999 13:-0.1055 14:-0.999999 15:-0.139695 16:-1 17:-0.262455 18:-1 
0 1:0.757331 2:-0.999702 3:0.307407 4:-0.999827 5:0.793678 6:-0.999845 7:0.904044 8:-0.99996 9:0.18381 10:-0.99874 11:0.592358 12:-0.999937 13:-0.0618189 14:-0.999473 15:-0.125105 16:-0.999867 17:-0.25892 18:-0.999804 
0 1:0.759034 2:-0.999531 3:0.306817 4:-0.999566 5:0.793096 6:-0.99956 7:0.89327 8:-0.999459 9:0.210007 10:-0.991286 11:0.600594 12:-0.999323 13:-0.0557884 14:-0.999133 15:-0.134892 16:-0.999734 17:-0.264381 18:-0.999575 
0 1:0.757475 2:-0.999795 3:0.304586 4:-0.999715 5:0.79721 6:-0.999671 7:0.887668 8:-0.999779 9:0.218684 10:-0.996125 11:0.606303 12:-0.999602 13:-0.125237 14:-0.999511 15:-0.137742 16:-0.999854 17:-0.264535 18:-0.999749 
0 1:0.755575 2:-0.999966 3:0.305183 4:-0.999976 5:0.798347 6:-0.999957 7:0.888841 8:-0.999917 9:0.202359 10:-0.999293 11:0.608913 12:-0.999676 13:-0.13322 14:-0.999902 15:-0.125837 16:-0.999987 17:-0.259801 18:-0.999976 
0 1:0.75515 2:-0.999997 3:0.306652 4:-0.999998 5:0.798628 6:-0.999999 7:0.88493 8:-0.999999 9:0.199009 10:-0.999998 11:0.614896 12:-0.999997 13:-0.107192 14:-0.999998 15:-0.13783 16:-0.999999 17:-0.263142 18:-1 
0 1:0.755412 2:-0.999999 3:0.306912 4:-0.999996 5:0.798633 6:-0.999999 7:0.884788 8:-1 9:0.199078 10:-0.999997 11:0.615068 12:-1 13:-0.105864 14:-0.999999 15:-0.139556 16:-1 17:-0.263256 18:-1 
0 1:0.754968 2:-0.999998 3:0.306664 4:-0.999996 5:0.79847 6:-0.999999 7:0.884291 8:-0.999999 9:0.198948 10:-0.999993 11:0.615746 12:-0.999996 13:-0.10722 14:-0.999998 15:-0.138892 16:-1 17:-0.26352 18:-1 
0 1:0.755178 2:-0.999998 3:0.306529 4:-0.999997 5:0.798539 6:-0.999998 7:0.883907 8:-1 9:0.198465 10:-0.999996 11:0.616353 12:-0.999999 13:-0.106621 14:-0.999998 15:-0.139277 16:-1 17:-0.262477 18:-1 
0 1:0.755457 2:-0.999997 3:0.306796 4:-0.999997 5:0.798779 6:-0.999998 7:0.884031 8:-1 9:0.198387 10:-0.999997 11:0.616208 12:-0.999999 13:-0.106359 14:-0.999999 15:-0.139677 16:-1 17:-0.263236 18:-1 
0 1:0.755259 2:-0.999997 3:0.306701 4:-0.999996 5:0.798839 6:-0.999998 7:0.88369 8:-0.999999 9:0.197926 10:-0.999993 11:0.616751 12:-0.999997 13:-0.107451 14:-0.999999 15:-0.139181 16:-1 17:-0.263298 18:-1 
0 1:0.755491 2:-0.999997 3:0.306613 4:-0.999997 5:0.798905 6:-0.999998 7:0.883476 8:-1 9:0.197488 10:-0.999998 11:0.617126 12:-0.999999 13:-0.106638 14:-0.999999 15:-0.139605 16:-1 17:-0.262506 18:-1 
0 1:0.755408 2:-0.999998 3:0.306658 4:-0.999997 5:0.79902 6:-0.999999 7:0.883429 8:-1 9:0.197512 10:-0.999998 11:0.617183 12:-0.999999 13:-0.107586 14:-0.999999 15:-0.13911 16:-1 17:-0.263421 18:-1 
0 1:0.755142 2:-0.999998 3:0.306629 4:-0.999997 5:0.798895 6:-0.999998 7:0.882677 8:-0.999998 9:0.196749 10:-0.99999 11:0.618324 12:-0.999995 13:-0.107545 14:-0.999998 15:-0.138706 16:-1 17:-0.26343 18:-1 
0 1:0.755228 2:-0.999996 3:0.30662 4:-0.999996 5:0.798594 6:-0.999997 7:0.882274 8:-1 9:0.196203 10:-0.999997 11:0.618965 12:-0.999999 13:-0.10466 14:-0.999999 15:-0.139836 16:-1 17:-0.26244 18:-1 
0 1:0.755139 2:-0.999997 3:0.306628 4:-0.999997 5:0.798534 6:-0.999998 7:0.882438 8:-1 9:0.196392 10:-0.999998 11:0.618713 12:-1 13:-0.105025 14:-0.999999 15:-0.139977 16:-1 17:-0.26303 18:-1 
0 1:0.754999 2:-0.999998 3:0.306574 4:-0.999998 5:0.798304 6:-0.999998 7:0.882252 8:-1 9:0.196087 10:-0.999997 11:0.619018 12:-0.999999 13:-0.105699 14:-0.999999 15:-0.139625 16:-1 17:-0.262953 18:-1 
0 1:0.754988 2:-0.999997 3:0.306714 4:-0.999998 5:0.79837 6:-0.999998 7:0.882305 8:-1 9:0.196003 10:-0.999997 11:0.618967 12:-0.999999 13:-0.104164 14:-0.999999 15:-0.140292 16:-1 17:-0.262042 18:-1 
0 1:0.755009 2:-0.999996 3:0.306748 4:-0.999997 5:0.798554 6:-0.999998 7:0.882695 8:-1 9:0.196363 10:-0.999997 11:0.618384 12:-0.999999 13:-0.105609 14:-0.999999 15:-0.139847 16:-1 17:-0.26284 18:-1 
0 1:0.755005 2:-0.999996 3:0.306511 4:-0.999997 5:0.798373 6:-0.999998 7:0.882519 8:-0.999999 9:0.196087 10:-0.999995 11:0.618671 12:-0.999998 13:-0.106571 14:-0.999999 15:-0.139174 16:-1 17:-0.263176 18:-1 
0 1:0.754774 2:-0.999998 3:0.306556 4:-0.999998 5:0.79832 6:-0.999998 7:0.882383 8:-1 9:0.195798 10:-0.999999 11:0.618911 12:-0.999999 13:-0.105376 14:-0.999999 15:-0.139866 16:-1 17:-0.262506 18:-1 
0 1:0.754692 2:-0.999999 3:0.30662 4:-0.999999 5:0.798264 6:-0.999998 7:0.882646 8:-1 9:0.196074 10:-0.999999 11:0.61851 12:-1 13:-0.105997 14:-0.999999 15:-0.139748 16:-1 17:-0.263307 18:-1 
0 1:0.755067 2:-0.999997 3:0.30677 4:-0.999997 5:0.798153 6:-0.999997 7:0.882791 8:-0.999999 9:0.196805 10:-0.999982 11:0.618163 12:-0.999994 13:-0.104193 14:-0.999997 15:-0.141049 16:-0.999999 17:-0.26521 18:-1 
0 1:0.755289 2:-0.999996 3:0.307019 4:-0.999997 5:0.798245 6:-0.999995 7:0.883419 8:-0.999997 9:0.198647 10:-0.999962 11:0.616946 12:-0.999989 13:-0.102322 14:-0.999997 15:-0.141368 16:-0.999999 17:-0.263967 18:-0.999999 
0 1:0.755019 2:-0.999997 3:0.306781 4:-0.999996 5:0.798427 6:-0.999997 7:0.88386 8:-0.999999 9:0.199954 10:-0.999997 11:0.616088 12:-0.999998 13:-0.105881 14:-0.999998 15:-0.139072 16:-1 17:-0.262606 18:-1 
0 1:0.754876 2:-0.999997 3:0.3067 4:-0.999996 5:0.798505 6:-0.999998 7:0.883204 8:-0.999999 9:0.199172 10:-0.999988 11:0.617114 12:-0.999995 13:-0.107257 14:-0.999999 15:-0.13872 16:-1 17:-0.262583 18:-1 
0 1:0.755141 2:-0.999998 3:0.306776 4:-0.999998 5:0.798686 6:-0.999998 7:0.882909 8:-1 9:0.198472 10:-0.999998 11:0.617651 12:-0.999999 13:-0.105107 14:-0.999999 15:-0.139588 16:-1 17:-0.262292 18:-1 
0 1:0.755325 2:-0.999998 3:0.306693 4:-0.999999 5:0.798808 6:-0.999999 7:0.883046 8:-1 9:0.198669 10:-0.999997 11:0.617431 12:-0.999998 13:-0.107243 14:-0.999999 15:-0.138984 16:-1 17:-0.263275 18:-1 
0 1:0.755195 2:-0.999997 3:0.306731 4:-0.999998 5:0.798408 6:-0.999999 7:0.882588 8:-0.999999 9:0.198402 10:-0.999995 11:0.618084 12:-0.999997 13:-0.106757 14:-0.999999 15:-0.138791 16:-1 17:-0.262692 18:-1 
0 1:0.755161 2:-0.999996 3:0.306707 4:-0.999996 5:0.798519 6:-0.999997 7:0.882222 8:-1 9:0.198063 10:-0.999998 11:0.618633 12:-0.999999 13:-0.104381 14:-0.999999 15:-0.139698 16:-1 17:-0.261745 18:-1 
0 1:0.754993 2:-0.999995 3:0.306535 4:-0.999996 5:0.798815 6:-0.999997 7:0.88193 8:-0.999999 9:0.197534 10:-0.999992 11:0.619127 12:-0.999997 13:-0.107416 14:-0.999998 15:-0.13885 16:-1 17:-0.262524 18:-1 
0 1:0.754862 2:-0.999997 3:0.306511 4:-0.999997 5:0.798603 6:-0.999998 7:0.881364 8:-0.999999 9:0.196506 10:-0.999993 11:0.620081 12:-0.999997 13:-0.107738 14:-0.999999 15:-0.138799 16:-1 17:-0.26261 18:-1 
0 1:0.75506 2:-0.999997 3:0.306538 4:-0.999997 5:0.79854 6:-0.999998 7:0.880793 8:-1 9:0.195532 10:-0.999994 11:0.621028 12:-0.999998 13:-0.10756 14:-0.999999 15:-0.138883 16:-1 17:-0.262647 18:-1 
0 1:0.754763 2:-0.999995 3:0.306341 4:-0.999996 5:0.798408 6:-0.999998 7:0.880042 8:-0.999999 9:0.194234 10:-0.999985 11:0.622269 12:-0.999995 13:-0.108993 14:-0.999999 15:-0.138039 16:-1 17:-0.262774 18:-1 
0 1:0.75461 2:-0.999996 3:0.306298 4:-0.999997 5:0.798598 6:-0.999998 7:0.879448 8:-1 9:0.193251 10:-0.999995 11:0.623241 12:-0.999999 13:-0.106564 14:-0.999999 15:-0.138833 16:-1 17:-0.262788 18:-1 
0 1:0.755048 2:-0.999997 3:0.30651 4:-0.999998 5:0.79871 6:-0.999999 7:0.879509 8:-1 9:0.193677 10:-0.999993 11:0.623074 12:-0.999999 13:-0.10452 14:-0.999999 15:-0.140147 16:-1 17:-0.262916 18:-1 
0 1:0.757205 2:-0.99997 3:0.307761 4:-0.999984 5:0.798362 6:-0.999977 7:0.883045 8:-0.999844 9:0.197847 10:-0.999504 11:0.617494 12:-0.999467 13:-0.100937 14:-0.999995 15:-0.175842 16:-0.999824 17:-0.281663 18:-0.999958 
0 1:0.759851 2:-0.99995 3:0.30763 4:-0.99997 5:0.793576 6:-0.999955 7:0.912573 8:-0.997249 9:0.210633 10:-0.998308 11:0.572894 12:-0.990776 13:-0.105636 14:-0.999961 15:-0.204367 16:-0.999771 17:-0.27208 18:-0.9999 
0 1:0.759961 2:-0.999973 3:0.306102 4:-0.999976 5:0.794558 6:-0.999973 7:0.942492 8:-0.99977 9:0.208567 10:-0.997973 11:0.53079 12:-0.999357 13:-0.112408 14:-0.999964 15:-0.167618 16:-0.999858 17:-0.249545 18:-0.999961 
0 1:0.758443 2:-0.999992 3:0.306106 4:-0.999991 5:0.800159 6:-0.999996 7:0.945367 8:-0.99999 9:0.195648 10:-0.999912 11:0.529786 12:-0.99995 13:-0.109921 14:-0.999995 15:-0.130512 16:-0.999992 17:-0.253942 18:-0.999993 
0 1:0.758225 2:-0.999986 3:0.306826 4:-0.99999 5:0.799551 6:-0.999994 7:0.9423 8:-0.999973 9:0.192895 10:-0.999925 11:0.535121 12:-0.999886 13:-0.108935 14:-0.999996 15:-0.133749 16:-0.999986 17:-0.262474 18:-0.99999 
0 1:0.75889 2:-0.999987 3:0.30688 4:-0.999986 5:0.79948 6:-0.999994 7:0.939691 8:-0.999996 9:0.192916 10:-0.999937 11:0.539107 12:-0.999983 13:-0.106973 14:-0.999995 15:-0.140529 16:-0.999992 17:-0.270049 18:-0.999995 
0 1:0.75781 2:-0.999994 3:0.306095 4:-0.999987 5:0.800534 6:-0.999996 7:0.936409 8:-0.999958 9:0.193657 10:-0.999866 11:0.543866 12:-0.999837 13:-0.11436 14:-0.999991 15:-0.128728 16:-0.999995 17:-0.262374 18:-0.999991 
0 1:0.756638 2:-0.999991 3:0.305581 4:-0.999985 5:0.800696 6:-0.999996 7:0.929744 8:-0.999931 9:0.18762 10:-0.999339 11:0.55505 12:-0.999673 13:-0.12397 14:-0.999995 15:-0.123834 16:-0.999998 17:-0.257366 18:-0.999994 
0 1:0.756417 2:-0.999992 3:0.305491 4:-0.99999 5:0.799977 6:-0.999995 7:0.923286 8:-0.999967 9:0.176958 10:-0.999539 11:0.566648 12:-0.999842 13:-0.119059 14:-0.999995 15:-0.129841 16:-0.999999 17:-0.257885 18:-0.999999 
0 1:0.756378 2:-0.999994 3:0.30562 4:-0.999994 5:0.799524 6:-0.999994 7:0.918947 8:-0.999984 9:0.169374 10:-0.999855 11:0.574283 12:-0.999934 13:-0.115433 14:-0.999997 15:-0.13178 16:-0.999999 17:-0.259219 18:-1 
0 1:0.754779 2:-0.999993 3:0.306116 4:-0.999991 5:0.80034 6:-0.99999 7:0.913342 8:-0.999886 9:0.166479 10:-0.999869 11:0.58265 12:-0.999691 13:-0.0958201 14:-0.999957 15:-0.117423 16:-0.999976 17:-0.25905 18:-0.999999 
0 1:0.754306 2:-0.999995 3:0.307162 4:-0.999991 5:0.800266 6:-0.999993 7:0.901112 8:-0.999696 9:0.172105 10:-0.99935 11:0.598446 12:-0.999302 13:-0.0834695 14:-0.999978 15:-0.120769 16:-0.999968 17:-0.260398 18:-0.999998 
0 1:0.755497 2:-0.999996 3:0.307044 4:-0.999996 5:0.799128 6:-0.999997 7:0.892846 8:-0.999995 9:0.179515 10:-0.999938 11:0.608393 12:-0.999986 13:-0.0997302 14:-0.999995 15:-0.135596 16:-0.999994 17:-0.263489 18:-0.999999 
0 1:0.755681 2:-0.999997 3:0.306384 4:-0.999997 5:0.798958 6:-0.999997 7:0.891872 8:-0.999993 9:0.181132 10:-0.999995 11:0.609387 12:-0.999982 13:-0.104342 14:-0.999999 15:-0.137531 16:-0.999998 17:-0.262783 18:-0.999999 
0 1:0.755986 2:-0.999997 3:0.306543 4:-0.999997 5:0.798854 6:-0.999999 7:0.891492 8:-0.999998 9:0.18174 10:-0.99999 11:0.609779 12:-0.999993 13:-0.102029 14:-0.999999 15:-0.141956 16:-1 17:-0.261932 18:-1 
0 1:0.755785 2:-0.999997 3:0.306614 4:-0.999996 5:0.798773 6:-0.999998 7:0.891947 8:-0.999998 9:0.183199 10:-0.99998 11:0.608896 12:-0.999996 13:-0.104544 14:-0.999999 15:-0.139089 16:-0.999999 17:-0.2644 18:-1 
0 1:0.75563 2:-0.999997 3:0.306764 4:-0.999997 5:0.798739 6:-0.999998 7:0.89128 8:-0.999998 9:0.184631 10:-0.999994 11:0.609505 12:-0.999996 13:-0.104896 14:-0.999999 15:-0.138476 16:-1 17:-0.26414 18:-1 
0 1:0.755795 2:-0.999998 3:0.306588 4:-0.999997 5:0.79868 6:-0.999998 7:0.891155 8:-0.999999 9:0.185465 10:-0.999995 11:0.609508 12:-0.999998 13:-0.103539 14:-0.999999 15:-0.141263 16:-1 17:-0.262583 18:-1 
0 1:0.7557 2:-0.999998 3:0.306243 4:-0.999996 5:0.798776 6:-0.999998 7:0.891518 8:-1 9:0.185839 10:-0.999996 11:0.608953 12:-0.999999 13:-0.10654 14:-0.999999 15:-0.139714 16:-1 17:-0.26368 18:-1 
0 1:0.755678 2:-0.999997 3:0.306457 4:-0.999997 5:0.79898 6:-0.999998 7:0.891559 8:-0.999999 9:0.18575 10:-0.999997 11:0.608915 12:-0.999998 13:-0.106079 14:-0.999999 15:-0.140214 16:-1 17:-0.26267 18:-1 
0 1:0.755873 2:-0.999997 3:0.306549 4:-0.999997 5:0.798921 6:-0.999998 7:0.892273 8:-0.999998 9:0.186054 10:-0.999996 11:0.607907 12:-0.999993 13:-0.103938 14:-0.999999 15:-0.141786 16:-1 17:-0.2618 18:-1 
0 1:0.755928 2:-0.999997 3:0.306622 4:-0.999998 5:0.798478 6:-0.999998 7:0.892789 8:-0.999999 9:0.186355 10:-0.999998 11:0.607161 12:-0.999998 13:-0.106955 14:-0.999999 15:-0.139385 16:-1 17:-0.262862 18:-1 
0 1:0.755748 2:-0.999998 3:0.306484 4:-0.999998 5:0.798457 6:-0.999999 7:0.892674 8:-1 9:0.18613 10:-0.999997 11:0.607359 12:-0.999999 13:-0.106726 14:-0.999999 15:-0.138463 16:-1 17:-0.262249 18:-1 
0 1:0.75563 2:-0.999998 3:0.306379 4:-0.999997 5:0.798436 6:-0.999999 7:0.893009 8:-1 9:0.185959 10:-0.999998 11:0.606946 12:-0.999999 13:-0.104778 14:-0.999999 15:-0.139651 16:-1 17:-0.261748 18:-1 
0 1:0.755375 2:-0.999997 3:0.30639 4:-0.999996 5:0.798327 6:-0.999997 7:0.892896 8:-0.999998 9:0.185794 10:-0.999994 11:0.607128 12:-0.999995 13:-0.108376 14:-0.999998 15:-0.137414 16:-0.999999 17:-0.262882 18:-1 
